44	1484	0
44	523	1
44	3752	1
44	3488	1
44	343	1
45	2769	0
45	2571	1
45	2760	1
45	265	0
45	2719	0
45	2368	1
45	2580	1
46	1778	0
46	2527	0
46	453	1
46	3623	1
46	3031	0
46	2116	1
46	318	1
46	3695	0
46	1184	1
46	2406	1
46	2500	1
46	1747	1
46	2376	1
46	1526	1
46	1407	1
46	2541	1
46	540	1
46	1192	1
46	2045	1
46	3701	0
46	339	0
46	2662	0
46	967	1
46	1239	1
46	2008	0
46	1703	1
46	2570	1
46	2911	1
46	3878	1
46	109	1
46	1128	1
46	3155	1
46	502	0
46	3113	1
46	1373	1
46	3744	1
46	2020	1
46	427	1
46	2532	0
46	3637	0
46	295	1
46	3754	0
46	2104	1
47	43	1
47	420	1
47	9	1
47	2958	1
47	2144	0
47	2051	0
47	1376	0
47	1966	1
47	1390	0
47	3876	0
47	1681	1
47	1290	1
47	594	1
47	433	0
47	2247	1
47	595	1
47	2825	1
47	2857	1
47	2950	1
47	3632	1
47	1710	1
47	1800	0
47	2017	1
47	221	0
47	1959	1
47	968	1
47	3256	0
47	1783	1
47	3246	1
47	3478	1
47	1386	1
47	2104	1
47	1634	0
47	736	0
47	2700	0
47	3268	1
47	2079	1
47	3396	1
47	1689	0
47	2141	0
47	3398	1
47	2080	1
47	1999	1
47	265	0
47	1687	1
47	1096	1
47	1738	0
47	2081	1
47	2469	0
47	1642	1
47	474	1
47	1579	1
47	2075	0
47	1356	1
47	2099	1
47	3752	0
47	1200	1
47	1366	0
47	2115	1
47	1048	0
47	295	1
48	2365	1
48	1752	0
48	2719	0
48	3174	0
48	1375	0
48	379	1
48	2947	1
48	878	0
48	3929	0
48	222	1
48	2859	1
48	3324	0
48	2528	0
48	1218	1
48	3637	1
48	2648	0
48	3743	1
48	719	1
48	2159	0
48	2489	0
48	1219	1
48	2699	1
48	3623	1
48	2337	0
48	1406	1
48	2320	1
48	2114	0
48	1596	0
48	1320	1
48	367	0
48	1993	1
48	1430	0
48	33	0
48	1644	1
48	1721	1
48	587	1
48	1281	0
48	1257	1
48	1274	1
48	2835	1
48	2001	1
48	2352	0
48	479	1
48	2789	0
48	2709	0
48	1771	1
48	2992	1
48	2647	1
48	1716	0
48	2946	1
48	1551	0
49	1922	1
49	1616	1
49	647	1
49	456	1
49	1526	1
50	2986	0
50	2354	0
50	1273	0
50	2699	1
50	3744	1
51	3577	1
51	2290	1
51	3525	1
51	2337	0
51	1753	0
51	3895	0
51	2857	1
51	2194	1
51	1688	0
51	785	0
51	2616	0
51	1281	1
51	184	0
51	2670	0
51	2715	1
51	3242	0
51	2615	0
51	2138	1
51	3697	1
51	2405	0
51	473	0
51	2571	0
51	817	1
51	1916	0
51	2107	0
51	1213	1
51	367	1
51	1209	0
51	1258	1
51	1090	0
51	909	1
51	531	1
51	1908	0
51	3607	1
51	1686	0
51	2080	0
51	15	1
51	1791	0
51	256	0
51	247	0
51	770	1
51	3119	0
51	2011	0
51	1277	0
51	3808	1
51	3159	1
51	1290	1
51	441	0
51	46	1
51	1882	0
51	2160	1
51	2984	0
51	1478	0
51	2099	0
51	1484	0
51	1239	1
51	222	1
51	2370	0
51	215	0
51	1475	0
52	1543	0
52	38	1
52	2175	0
52	110	0
52	1273	0
52	1319	0
52	1018	0
52	2267	0
52	434	0
52	3876	0
52	2552	0
52	2310	1
52	1911	1
52	295	1
52	1952	1
52	592	1
52	347	0
52	1126	1
52	2526	1
52	2761	1
52	1213	0
52	2099	1
52	1652	0
52	1689	1
52	1964	1
52	1644	0
52	1222	1
52	316	0
52	1217	1
52	2173	1
52	3707	0
52	1089	0
52	967	1
52	1198	0
52	1187	0
52	2104	0
52	749	1
52	902	0
52	1908	0
52	1342	0
52	907	0
52	2807	0
52	1059	0
52	3550	0
52	2627	1
52	2541	1
52	1305	1
52	3395	0
52	1675	0
52	1218	0
52	3762	0
52	1226	0
52	744	0
52	3103	1
52	1233	1
52	3255	0
52	69	1
52	3043	0
52	1170	0
52	520	0
52	51	1
53	1026	0
53	3038	1
53	1376	1
53	2300	1
53	2099	1
53	3551	1
53	801	0
53	2914	1
53	2639	1
53	2756	1
53	328	0
53	259	1
53	1776	1
53	174	1
53	3525	1
53	3607	0
53	1093	1
53	1568	1
53	2627	0
53	3684	1
53	1219	1
53	1662	1
53	2143	1
53	589	1
53	1197	1
53	2131	1
53	1958	1
53	3706	0
54	1579	1
54	2986	1
54	3174	0
54	1919	0
54	156	0
54	2392	0
54	222	1
54	2570	0
54	2699	0
54	3675	0
54	1375	1
54	1386	0
54	1370	0
54	2011	1
54	1609	1
54	434	0
54	3113	1
55	2268	0
55	2290	0
55	1832	1
55	1393	1
55	1284	0
55	314	0
55	3252	0
55	2801	1
55	523	1
55	15	1
55	1681	1
55	3193	1
55	596	1
55	2145	1
55	2242	1
55	2133	0
55	1703	1
55	3845	0
55	47	0
55	2540	1
55	672	0
55	2052	0
55	206	1
55	453	1
55	3420	0
55	2041	0
55	693	0
55	2411	0
55	2793	0
55	901	1
55	2110	0
55	3062	0
55	1125	0
55	3447	0
55	2417	0
55	1946	0
55	1002	0
55	2019	1
55	1887	0
55	2821	0
55	707	0
55	594	0
55	3449	0
55	2700	0
55	3527	0
55	1096	0
55	1954	0
55	1027	0
55	2699	0
55	3706	1
55	1264	1
55	3687	0
55	2386	0
55	2144	0
55	993	0
55	3	0
55	2410	1
55	3704	0
55	2705	0
55	2758	0
55	3113	0
55	1710	0
55	1555	0
55	3524	0
55	184	0
55	584	0
55	1800	0
55	2797	0
55	134	0
55	1270	0
55	539	0
55	1375	0
55	2621	0
55	803	1
55	3273	0
55	2423	0
55	44	1
55	2468	1
55	2905	1
55	1134	1
56	3029	1
56	2986	0
56	1996	0
56	1179	1
56	2871	0
56	1275	1
56	1	0
56	921	1
56	3729	1
56	2137	0
56	912	1
56	3363	1
56	2972	0
56	1253	1
57	3096	1
57	2131	1
57	143	0
57	1301	0
57	953	1
57	1616	0
57	3100	0
57	915	1
57	3259	0
57	1264	1
57	3670	1
57	845	1
57	1248	0
57	897	1
57	2570	0
57	1243	1
57	2761	1
57	1199	1
57	46	0
57	2173	0
57	1265	0
57	905	1
58	1209	0
58	1261	1
58	1251	0
58	540	0
58	1128	0
58	3739	1
58	259	1
58	2761	0
58	3768	0
58	732	1
58	1214	0
58	2950	0
58	2988	0
58	1213	1
58	1784	0
58	1203	1
58	1609	0
58	2948	1
58	1239	1
58	3632	1
58	1195	1
58	1953	1
59	2027	1
59	1616	1
59	1544	0
59	1656	0
59	1212	0
59	3259	0
59	149	0
59	1921	0
59	1264	1
60	356	1
60	3739	0
60	3362	1
60	2746	1
60	3524	0
60	3348	0
60	946	1
60	2064	0
60	2000	1
60	2354	1
60	3011	0
60	1303	1
60	1264	1
60	2947	0
60	3038	1
60	1280	0
60	1999	1
60	647	1
60	1135	0
60	1662	1
60	1975	0
60	3036	1
60	2873	0
60	920	0
61	3146	1
61	2019	1
61	46	1
61	479	0
61	292	1
61	3750	1
61	1783	0
61	1955	0
61	1249	1
61	3071	1
62	3934	0
62	1698	0
62	3363	1
62	1212	1
62	1091	1
62	1095	1
62	1195	1
62	3249	0
62	2851	1
62	2738	0
62	2866	0
62	16	0
62	2069	1
62	33	0
62	1652	0
62	1996	1
62	3385	1
62	1252	1
62	2159	1
62	292	0
62	1174	0
62	3493	0
62	1234	0
62	2182	1
62	2070	1
62	1294	0
62	902	1
62	3229	1
62	3726	0
62	2383	0
62	3417	1
62	2063	0
62	2917	0
62	2648	1
62	3097	0
62	3018	1
62	1229	0
62	3504	1
62	3607	1
62	918	1
62	3475	0
62	473	1
62	3526	1
62	3333	0
62	1135	1
62	222	0
62	589	0
62	951	0
62	3109	1
62	3099	0
62	3396	0
62	2008	1
62	1197	1
62	652	0
62	3362	1
62	1344	0
62	909	0
62	3243	1
62	3015	0
62	2632	1
62	1379	0
62	3698	0
62	1609	1
62	453	1
62	1954	1
62	3545	1
62	2553	1
62	1332	1
62	3395	0
62	3146	1
62	1301	0
62	1300	1
62	2660	1
62	1677	0
62	2549	1
62	1182	0
62	1783	1
62	2857	1
62	2931	0
63	542	1
63	1703	1
63	2010	0
63	3038	1
63	2857	1
63	2144	1
63	1090	1
63	2301	1
63	3590	1
63	549	1
63	3509	1
63	932	1
63	0	1
63	3622	0
63	2571	1
63	2071	0
63	1218	1
63	2793	1
63	2099	0
63	6	0
63	3498	1
63	2133	0
63	586	1
63	1258	1
63	1269	1
63	2108	1
63	2423	1
63	836	0
63	2887	1
63	2470	0
63	1721	1
63	352	1
63	10	1
64	3548	1
64	295	1
64	3870	1
64	1200	1
64	2950	1
64	2423	0
64	1568	0
64	2570	1
64	1407	0
64	2019	0
64	3684	1
64	6	0
64	901	1
64	2237	1
64	3073	0
64	1357	1
64	2419	0
64	2707	1
64	2946	0
64	27	1
64	1034	0
64	1147	1
64	1293	1
64	707	1
64	1369	0
64	1948	1
64	3724	0
64	1077	0
64	2920	0
64	3407	0
64	2311	1
64	911	1
64	3151	1
64	2681	1
64	1268	1
64	2473	0
64	1027	1
64	2965	0
64	2064	0
64	607	1
65	857	1
65	1675	1
65	1804	1
65	3300	1
65	3705	0
65	2950	1
65	1080	0
65	3086	1
65	2882	0
65	1394	0
65	2077	1
65	2242	1
65	2693	0
65	2244	1
65	355	1
65	2136	1
65	1220	0
65	1277	1
65	591	1
65	1875	1
65	523	1
65	1264	1
65	2193	1
65	2012	1
65	3526	1
65	1830	0
65	453	1
65	3358	1
65	1282	1
65	2773	1
65	1583	1
65	2405	1
65	1188	1
65	259	1
65	1078	1
65	1910	1
65	2064	1
65	588	1
65	2417	1
65	479	1
65	2814	0
65	2579	1
65	3417	0
65	647	1
65	2000	1
65	3701	1
65	1911	1
65	2526	0
65	1271	1
65	1596	1
65	2616	1
65	3423	1
65	2093	1
65	1291	1
65	1700	1
65	1721	1
65	1265	1
65	3071	1
65	1269	1
65	2670	1
65	1602	1
65	3297	1
65	3447	1
65	1089	1
65	1275	1
65	1357	1
65	1607	1
65	2333	1
65	3212	1
65	2107	0
65	1484	1
66	1456	1
66	1720	0
66	2107	1
66	2670	1
66	479	0
66	1196	1
66	1379	1
66	707	1
66	586	1
66	3158	1
66	1946	1
67	1572	1
67	1392	1
67	454	0
67	1893	0
67	1379	1
67	3622	0
67	248	1
67	538	1
67	1834	0
67	647	0
67	2143	1
67	2670	1
67	2505	1
67	336	0
67	91	0
67	1687	0
67	2296	0
67	1568	1
67	0	1
67	2676	1
68	3750	1
68	85	1
68	3353	0
68	2026	0
68	2567	0
68	3174	1
68	2804	0
68	2571	1
68	23	1
68	1731	1
68	2762	1
68	2709	0
68	3173	0
69	1579	0
69	3754	1
69	3246	0
69	2114	1
69	2093	0
69	2523	0
69	968	1
69	1375	1
69	2986	1
69	1196	1
69	2365	0
69	257	0
69	1271	1
69	1	1
69	2160	1
69	2661	1
69	3440	0
69	749	1
69	3065	0
69	2536	0
70	670	1
70	3209	0
70	2627	1
70	1657	1
70	2693	0
71	2033	1
71	184	0
71	1252	1
71	2948	1
71	652	0
71	1221	1
71	732	0
71	2020	1
71	456	1
71	2914	1
71	3769	1
71	1908	0
71	1018	1
71	2014	1
71	2011	1
71	2857	1
71	2287	1
71	2639	1
71	1239	1
71	2519	1
71	857	0
71	2002	0
71	479	1
71	3757	1
71	1100	1
71	588	1
71	879	0
71	923	1
71	779	0
71	1372	1
71	1220	0
71	1287	1
71	2406	1
71	1274	1
71	3360	0
71	2915	0
71	3739	1
71	2407	0
71	1517	1
71	3086	1
71	2680	1
71	2455	0
71	378	1
71	9	0
71	31	0
71	352	1
71	1126	1
72	2580	1
72	2857	1
72	3792	1
72	2370	1
72	3113	1
73	1277	1
73	106	1
73	3043	1
73	1214	0
73	1985	0
73	2528	1
73	0	1
73	2134	1
73	1	1
73	3361	1
73	911	0
73	1984	0
73	903	1
73	1290	1
73	1583	0
73	591	0
73	1072	1
73	2096	0
73	1983	0
73	1293	1
73	1222	1
73	1644	0
73	2796	1
73	2405	1
73	2166	1
73	1551	1
73	589	0
73	2967	0
73	3396	1
73	3754	1
73	3152	0
73	2461	0
73	1264	1
73	779	1
73	2104	1
73	1753	0
73	2019	0
73	2016	0
73	3263	1
74	2406	1
74	1484	0
74	1278	0
74	2693	0
74	3357	1
74	2080	0
74	2778	1
74	1967	0
74	214	0
74	1957	0
74	707	1
74	2154	0
74	3107	0
74	3611	1
74	803	0
74	1565	0
74	1234	1
74	2	0
74	117	0
74	1452	0
74	3174	1
74	1196	0
74	2145	0
74	735	0
74	1229	0
74	538	0
74	1536	0
74	898	0
74	2699	0
74	1303	0
74	1947	0
74	2291	0
74	585	0
74	3533	0
74	2557	0
74	316	0
74	3542	0
74	3461	0
74	2301	0
74	1781	0
74	265	1
74	910	1
74	1134	1
74	1269	1
74	1042	0
74	3086	0
74	829	0
74	508	0
74	932	0
74	2244	1
74	185	0
74	1243	1
74	2848	0
74	2468	0
74	47	0
74	1676	0
74	586	1
74	3098	1
74	2628	0
74	499	0
75	1978	1
75	2337	1
75	1346	1
75	365	1
75	3360	0
75	3272	1
75	1973	1
75	2106	1
75	1982	1
76	1192	1
76	1040	1
76	1955	1
76	592	0
76	526	1
77	834	0
77	1686	0
77	2022	0
77	747	0
77	2412	1
77	2554	0
77	2989	0
77	47	0
77	2149	0
77	412	0
77	589	0
77	909	0
77	1293	1
77	491	0
77	3744	1
77	3249	0
77	585	1
77	1702	0
77	2415	0
77	1355	0
77	718	0
77	1006	0
77	2946	1
77	1241	1
77	2815	0
77	2716	0
77	2077	1
77	918	1
77	3687	0
77	349	0
77	2114	1
77	2334	0
77	2081	0
77	2532	0
77	1478	1
77	1099	0
77	915	1
77	456	1
77	3498	0
77	1746	0
77	3613	0
77	584	0
77	3762	0
77	2964	0
77	3797	0
77	3069	0
77	382	0
77	2092	0
77	595	1
77	2027	1
77	109	1
77	3258	1
77	900	1
77	1218	1
77	1309	1
77	1791	0
77	2500	1
77	1460	0
77	2320	0
77	2421	0
77	672	0
77	3212	1
77	235	0
77	1135	0
77	53	0
77	1269	1
77	473	0
77	2917	1
77	2080	0
77	540	1
77	1213	0
77	1319	0
77	348	1
77	302	0
77	1021	0
77	532	0
77	2640	0
77	3252	1
77	542	0
77	1778	0
77	3638	0
77	260	0
77	1027	1
77	255	0
77	742	0
77	2133	0
77	2400	0
77	1565	0
77	2670	0
77	2430	0
77	3251	0
77	3752	1
77	592	1
77	1689	0
77	2392	0
77	3420	0
77	1572	0
77	2125	0
77	1693	0
77	2082	0
77	2087	0
77	1487	0
77	533	0
77	3449	0
77	1421	0
77	1922	0
77	1525	0
77	3423	0
77	1809	0
77	1303	0
77	3081	0
77	3607	0
77	2641	0
77	3396	0
77	2816	0
77	1012	0
77	1026	1
77	779	1
77	3808	0
77	1028	1
78	2857	1
78	1266	1
78	588	1
78	1996	1
78	20	0
78	2907	1
78	3212	0
78	2616	0
78	1214	0
78	660	0
78	1053	1
78	376	1
78	647	0
78	3734	1
78	2080	0
78	2691	1
78	3451	0
78	295	1
78	3784	0
78	3264	0
78	1195	1
78	1553	1
79	3820	0
79	3555	0
79	3482	0
79	2947	1
79	523	1
79	3754	0
79	2134	0
79	2337	1
79	901	1
80	2395	1
80	3254	1
80	1720	1
80	3617	1
80	1336	1
80	1484	0
80	3593	0
80	10	0
81	1579	0
81	647	0
81	3207	1
81	109	1
81	1517	0
81	1572	1
81	3951	1
81	2027	1
81	5	1
81	3019	1
81	2762	1
81	1588	0
81	69	1
81	2616	0
81	3820	0
81	1875	1
82	1029	1
82	1497	1
82	1486	1
82	2310	1
82	3926	1
82	371	0
82	2528	1
82	949	1
82	2327	0
82	2871	1
82	3511	1
82	1211	1
82	252	0
82	540	1
82	2104	1
82	509	0
82	3029	1
82	2139	1
82	542	1
82	2412	1
82	1815	0
82	2033	0
82	3265	1
82	1596	1
82	1059	1
82	1644	0
82	2117	1
82	1386	1
82	1377	0
82	16	1
82	481	1
82	340	1
82	2705	1
82	1344	1
82	2153	1
82	2027	1
82	183	1
82	1920	1
82	1293	1
82	1278	1
82	1373	1
82	952	1
82	2016	0
82	3931	1
82	1583	1
82	1908	0
82	1088	1
82	3498	1
82	493	1
82	3003	1
82	2080	1
82	2717	1
82	231	1
82	1657	1
82	1239	1
82	2489	1
82	3015	0
82	3659	0
82	308	0
82	2312	1
82	918	1
82	2115	1
82	1174	1
82	1703	1
82	2984	1
82	2727	1
82	3499	0
82	902	1
82	2839	0
82	1279	1
82	2967	1
82	2395	1
82	2079	1
82	3488	0
82	2786	1
82	1269	1
82	1092	0
82	1	1
82	2077	1
82	3599	1
82	2014	1
82	1267	1
82	1276	1
82	2263	0
82	3197	1
82	1917	1
82	913	1
82	46	1
82	2541	1
82	3667	1
82	1910	1
82	2147	1
82	2580	1
82	1198	1
82	1835	1
82	912	1
82	1189	1
82	280	1
82	3091	1
82	1178	1
82	2182	1
82	2571	0
82	1478	0
82	2335	1
82	531	1
82	75	1
82	2352	1
82	1245	1
82	289	1
82	2086	1
82	1031	1
82	125	0
82	1993	1
82	3697	1
82	2667	0
82	1981	1
82	1265	1
82	2354	1
82	2095	1
82	967	1
82	3017	1
82	2501	1
82	3707	1
82	1809	1
82	147	1
82	968	1
82	1030	1
82	1046	1
82	652	0
82	787	0
82	1301	1
82	1734	1
82	1294	1
82	1281	1
82	592	1
82	2287	1
82	1050	0
83	3503	1
83	1640	1
83	897	1
83	259	1
83	1277	1
83	1393	1
83	1303	1
83	1015	0
84	104	0
84	2760	1
84	588	1
84	3671	1
84	149	1
85	2570	0
85	2328	1
85	5	1
85	1357	0
85	33	1
85	2579	1
85	473	1
85	3947	1
85	1088	1
85	901	0
85	1640	1
85	607	1
85	1728	0
85	1182	0
86	1220	1
86	479	0
86	1248	1
86	521	1
86	3793	1
86	3645	0
86	2159	0
86	1197	1
86	2394	1
86	1241	1
86	1227	1
86	2134	0
86	46	1
87	1220	1
87	1290	0
87	1018	0
87	2914	1
87	2857	1
87	1959	1
87	1908	1
87	1294	1
87	2117	1
87	2027	1
87	1960	0
87	3107	1
87	2640	0
87	3834	0
87	2363	1
87	3038	1
87	1241	1
87	1662	1
87	3032	1
87	3159	1
87	2990	1
87	1579	1
87	1192	1
87	1300	1
87	918	1
87	1465	1
87	3100	1
87	391	1
87	1096	1
87	670	1
87	496	1
87	2871	1
87	1583	0
87	2915	0
87	1209	1
87	1499	1
87	2614	0
87	1375	0
87	1198	1
87	3638	1
87	65	0
87	2193	1
87	234	1
87	903	1
87	2362	1
87	1267	0
87	2364	1
87	287	0
87	902	1
87	172	0
87	609	1
87	2056	1
87	3696	0
87	2407	0
87	1174	1
87	1258	0
87	20	1
87	1072	1
87	673	1
87	222	1
87	2866	1
87	2173	1
87	1021	1
87	3702	1
87	3701	1
87	69	1
87	2136	1
87	1306	1
87	1128	1
87	923	1
87	593	1
87	3174	1
87	1216	1
87	94	0
87	1035	0
87	2332	1
87	1100	1
87	1332	1
87	1410	1
87	1369	0
87	2727	1
87	925	1
87	3922	0
87	747	0
87	2409	0
87	1260	1
87	1257	1
87	1284	1
88	1187	1
88	1302	0
88	1465	0
88	1083	0
88	2727	0
88	223	0
88	1192	1
88	964	0
88	950	1
88	1959	0
88	2019	1
88	1207	1
88	24	0
88	3156	0
88	1218	0
88	1203	1
88	1227	0
88	1268	1
88	1295	0
88	1223	1
88	3259	0
88	1240	0
88	1171	1
88	3910	1
88	356	0
88	3413	0
88	1281	1
88	2146	0
88	3684	0
88	1266	0
88	919	1
88	2685	1
88	57	1
88	977	0
88	942	0
88	1306	0
88	1065	1
88	508	1
88	3184	0
88	3094	0
88	3407	1
88	1230	0
88	3133	1
89	1710	1
89	647	0
89	328	0
89	589	0
89	1891	0
89	1543	1
89	2301	0
89	2389	1
89	163	0
89	2093	1
89	985	1
89	687	0
89	1091	1
89	735	1
90	3784	1
90	3189	0
90	3742	0
90	3752	1
90	2642	0
90	3826	1
90	3623	0
90	1720	1
91	1239	1
91	1285	0
91	121	0
91	1628	0
91	3413	0
91	1207	0
91	1395	0
91	2144	0
91	259	1
91	1255	1
91	2315	0
91	3507	1
91	3701	1
91	2365	0
91	3109	1
91	453	0
91	1221	0
91	2066	0
91	3199	1
91	3928	1
91	3295	1
91	2727	1
91	1171	1
91	1283	1
91	1275	1
91	904	1
91	35	0
91	707	1
91	3102	0
91	1281	1
91	1076	1
91	2299	1
91	2404	0
91	1248	0
91	2751	0
91	2301	1
91	973	0
91	958	1
91	3684	1
91	3527	0
91	2368	0
91	1218	1
91	805	0
91	1943	1
91	3788	1
91	1184	0
91	1949	1
91	2351	0
91	3108	0
91	3704	0
91	3364	1
91	2019	1
91	2002	0
91	914	0
91	1400	0
91	1963	1
91	380	0
91	2984	0
91	367	0
91	110	1
91	3722	0
91	589	0
91	2020	0
91	3246	0
91	1915	0
91	1394	1
91	2796	0
91	1282	1
91	3843	0
91	3421	0
91	1241	0
91	925	1
91	1290	0
91	1355	0
91	1244	1
91	2639	1
91	1677	1
91	3103	0
91	3106	0
91	1085	0
91	3477	0
91	1096	0
91	779	0
91	629	1
91	2663	1
91	919	1
91	1955	1
91	78	0
91	1526	1
91	223	1
91	1212	1
91	3036	0
91	3100	1
91	2017	1
91	1	1
91	3420	1
91	436	0
91	5	0
91	1946	1
91	3480	1
92	2579	1
92	2540	0
92	2022	1
92	784	0
92	2693	0
92	2840	0
92	2805	0
92	1672	1
92	749	1
92	2986	1
92	3175	1
92	2687	0
92	2699	1
92	1706	0
92	3358	0
92	5	1
92	2426	1
92	3113	1
92	3752	1
92	2682	0
93	3272	1
93	2722	1
93	1753	1
93	1209	1
93	3792	1
93	2699	1
94	2421	0
94	3156	1
94	2057	1
94	2449	0
94	831	1
94	1671	1
94	1783	1
94	2132	1
94	2410	1
94	2949	1
94	594	1
94	2470	1
94	8	1
94	3065	1
94	33	1
94	1096	1
94	3754	1
94	2986	1
94	355	1
94	1999	1
94	2627	1
94	2352	1
94	1517	1
94	1916	1
94	3146	1
95	2398	0
95	2857	1
95	3862	0
95	1089	1
95	343	1
95	1918	0
96	2928	1
96	1212	1
96	1249	0
96	1953	1
96	1262	0
96	3466	1
96	3151	1
96	901	1
96	3333	1
96	479	0
96	1996	1
96	1286	1
96	1944	1
97	2063	1
97	3826	0
97	2323	1
97	3862	1
97	3506	1
97	1967	1
97	744	1
97	1925	0
97	3029	0
97	2857	1
97	2689	1
97	1911	1
97	1277	1
97	2907	1
97	1264	0
98	1119	1
98	2027	0
98	1182	1
98	39	1
98	1356	1
98	2968	1
98	1634	1
98	3147	1
98	561	0
98	160	1
98	320	1
98	2335	1
98	25	1
99	2393	1
99	3752	0
99	3750	1
99	2354	1
99	42	1
99	3113	1
99	3407	0
99	550	0
99	2996	1
99	2579	1
99	3173	1
100	1092	1
100	2711	0
100	222	1
100	2791	0
100	2604	1
100	3407	1
101	1209	1
101	2395	1
101	3417	1
101	607	0
101	499	1
101	3826	0
101	1187	1
101	3104	1
101	3951	1
102	33	0
102	2052	0
102	860	1
102	518	0
102	989	0
102	1967	1
102	46	0
102	328	0
102	719	1
102	3888	1
102	3702	1
102	2000	1
102	465	1
102	379	1
102	152	0
