872,11,4
873,11,5
874,13,4
875,11,6
876,15,5
877,11,5
878,11,6
879,11,4
880,11,5
881,11,7
882,11,5
883,11,8
884,11,5
885,10,4
886,11,4
887,11,5
888,17,5
889,11,4
890,11,6
891,17,7
892,11,4
893,11,4
894,11,4
895,17,5
896,10,4
897,11,6
898,11,6
899,11,6
900,14,4
901,11,7
902,11,5
903,11,6
904,11,4
905,17,5
906,11,7
907,11,5
908,11,6
909,17,5
910,11,4
911,11,4
912,11,6
913,17,5
914,11,6
915,11,6
916,13,5
917,11,3
918,11,8
919,10,5
920,23,5
921,11,5
922,11,5
923,11,6
924,11,5
925,12,4
926,17,5
927,11,8
928,11,6
929,11,5
930,11,7
931,11,6
932,11,4
933,11,5
934,11,5
935,11,2
936,11,4
937,17,5
938,25,2
939,11,7
940,11,5
941,11,4
942,11,4
943,38,5
944,23,4
945,13,4
946,11,7
947,43,4
948,11,7
949,10,6
950,11,4
951,11,4
952,10,4
953,11,6
954,17,4
955,11,6
956,11,6
957,11,5
958,11,6
959,11,4
960,38,4
961,11,5
962,11,5
963,17,5
964,11,6
965,11,5
966,11,5
967,11,6
968,11,4
969,11,6
970,11,7
971,17,3
972,14,5
973,11,6
974,11,5
975,11,4
976,11,6
977,17,5
978,11,6
979,11,5
980,17,5
981,17,4
982,11,6
983,11,3
984,44,5
985,13,5
986,11,5
987,11,5
988,11,6
989,14,4
990,17,3
991,22,5
992,11,5
993,14,8
994,11,4
995,10,4
996,11,5
997,11,4
998,11,4
999,11,7
1000,11,4
1001,11,7
1002,11,5
1003,11,5
1004,11,5
1005,11,5
1006,11,5
1007,11,5
1008,23,4
1009,10,4
1010,11,4
1011,11,7
1012,11,6
1013,11,3
1014,11,7
1015,11,7
1016,45,4
1017,11,6
1018,11,7
1019,11,2
1020,11,9
1021,11,7
1022,14,4
1023,13,4
1024,11,5
1025,11,5
1026,11,7
1027,11,4
1028,17,5
1029,11,7
1030,11,5
1031,11,7
1032,11,5
1033,11,4
1034,11,3
1035,17,5
1036,17,5
1037,11,5
1038,17,6
1039,11,4
1040,11,5
1041,11,7
1042,11,4
1043,11,6
1044,11,4
1045,11,4
1046,14,4
1047,11,4
1048,11,6
1049,11,4
1050,11,5
1051,11,5
1052,11,6
1053,11,5
1054,11,7
1055,11,6
1056,11,6
1057,11,5
1058,14,5
1059,11,5
1060,11,6
1061,11,7
1062,11,5
1063,11,5
1064,14,4
1065,13,5
1066,11,4
1067,40,4
1068,11,6
1069,11,6
1070,22,6
1071,11,8
1072,11,4
1073,11,4
1074,14,6
1075,11,6
1076,11,7
1077,10,5
1078,11,5
1079,11,8
1080,11,6
1081,34,6
1082,17,3
1083,17,1
1084,11,4
1085,11,8
1086,11,7
1087,11,4
1088,11,5
1089,11,4
1090,11,5
1091,11,6
1092,11,6
1093,11,5
1094,11,4
1095,14,5
1096,11,4
1097,11,4
1098,17,5
1099,11,5
1100,11,4
1101,11,4
1102,15,6
1103,11,2
1104,38,4
1105,14,4
1106,14,6
1107,17,6
1108,11,5
1109,11,4
1110,11,6
1111,11,5
1112,17,4
1113,11,5
1114,11,6
1115,11,6
1116,13,4
1117,13,4
1118,11,5
1119,11,5
1120,11,6
1121,11,7
1122,11,6
1123,11,5
1124,11,5
1125,11,3
1126,11,4
1127,11,8
1128,13,6
1129,11,7
1130,11,4
1131,11,7
1132,11,5
1133,17,5
1134,11,6
1135,11,7
1136,11,4
1137,11,5
1138,25,5
1139,38,5
1140,17,3
1141,15,5
1142,11,4
1143,11,6
1144,11,5
1145,11,4
1146,11,5
1147,11,4
1148,11,7
1149,11,5
1150,17,4
1151,10,2
1152,11,4
1153,11,5
1154,12,5
1155,11,8
1156,17,5
1157,11,7
1158,11,4
1159,11,5
1160,17,5
1161,11,6
1162,21,5
1163,11,7
1164,14,5
1165,10,5
1166,11,2
1167,11,7
1168,11,4
1169,11,6
1170,11,5
1171,11,4
1172,11,5
1173,11,6
1174,11,7
1175,11,6
1176,15,6
1177,11,6
1178,11,6
1179,11,2
1180,11,1
1181,17,6
1182,11,6
1183,11,5
1184,11,5
1185,11,7
1186,17,1
1187,11,5
1188,11,4
1189,11,6
1190,11,4
1191,11,5
1192,11,6
1193,11,5
1194,11,7
1195,11,6
1196,11,7
1197,11,4
1198,11,5
1199,11,4
1200,17,7
1201,11,6
1202,25,4
1203,11,5
1204,11,7
1205,11,6
1206,11,4
1207,34,5
1208,11,5
1209,11,5
1210,11,4
1211,11,5
1212,11,6
1213,13,5
1214,34,5
1215,11,7
1216,17,6
1217,11,6
1218,17,4
1219,17,3
1220,17,4
1221,11,8
1222,17,7
1223,10,4
1224,11,4
1225,11,5
1226,11,7
1227,11,5
1228,11,5
1229,10,4
1230,17,6
1231,17,7
1232,15,5
1233,11,5
1234,11,3
1235,23,5
1236,25,6
1237,12,4
1238,11,6
1239,11,5
1240,11,7
1241,11,7
1242,14,4
1243,17,5
1244,11,4
1245,11,4
1246,12,4
1247,17,8
1248,11,4
1249,17,4
1250,11,4
1251,11,4
1252,10,5
1253,11,3
1254,11,4
1255,11,4
1256,11,4
1257,12,4
1258,11,5
1259,17,5
1260,11,5
1261,12,6
1262,11,2
1263,14,7
1264,11,6
1265,11,6
1266,10,4
1267,26,4
1268,11,5
1269,34,5
1270,11,5
1271,13,6
1272,11,5
1273,11,4
1274,11,3
1275,11,5
1276,11,4
1277,11,5
1278,10,4
1279,11,2
1280,11,5
1281,15,7
1282,23,4
1283,11,3
1284,11,4
1285,11,5
1286,11,7
1287,11,4
1288,11,4
1289,11,4
1290,11,8
1291,13,3
1292,11,4
1293,11,4
1294,13,4
1295,11,4
1296,11,5
1297,11,4
1298,11,8
1299,11,5
1300,11,4
1301,17,3
1302,22,5
1303,11,5
1304,11,6
1305,11,4
1306,11,4
1307,10,5
1308,11,4
1309,11,4
1310,11,4
1311,10,5
1312,11,7
1313,11,5
1314,10,5
1315,11,4
1316,11,4
1317,11,5
1318,11,4
1319,11,5
1320,11,5
1321,34,5
1322,11,7
1323,11,5
1324,44,4
1325,10,8
1326,11,6
1327,11,4
1328,14,4
1329,11,5
1330,11,6
1331,13,4
1332,17,9
1333,23,4
1334,11,4
1335,14,3
1336,11,5
1337,11,7
1338,11,5
1339,11,7
1340,11,5
1341,12,6
1342,11,3
1343,14,5
1344,11,7
1345,17,4
1346,13,3
1347,11,6
1348,11,4
1349,11,3
1350,11,4
1351,11,7
1352,12,5
1353,11,4
1354,11,4
1355,11,5
1356,11,3
1357,17,9
1358,11,6
1359,17,4
1360,11,7
1361,11,4
1362,17,5
1363,11,6
1364,11,2
1365,11,4
1366,11,5
1367,11,5
1368,11,5
1369,11,4
1370,11,5
1371,25,5
1372,11,4
1373,10,7
1374,11,6
1375,11,4
1376,11,6
1377,11,7
1378,11,5
1379,22,5
1380,23,4
1381,11,6
1382,11,4
1383,11,5
1384,15,7
1385,17,6
1386,11,5
1387,11,7
1388,17,4
1389,14,4
1390,10,4
1391,10,4
1392,11,4
1393,11,4
1394,11,7
1395,11,7
1396,14,4
1397,10,5
1398,25,4
1399,11,4
1400,11,5
1401,38,4
1402,14,6
1403,11,4
1404,11,5
1405,11,5
1406,10,6
1407,25,6
1408,11,4
1409,11,5
1410,23,5
1411,14,3
1412,12,5
1413,11,6
1414,11,4
1415,11,6
1416,11,3
1417,10,4
1418,13,4
1419,11,5
1420,11,6
1421,12,4
1422,11,4
1423,10,6
1424,17,2
1425,11,6
1426,14,3
1427,10,6
1428,11,6
1429,23,3
1430,44,3
1431,14,4
1432,11,3
1433,11,4
1434,11,4
1435,11,4
1436,11,5
1437,10,5
1438,11,4
1439,11,7
1440,11,6
1441,15,5
1442,11,5
1443,14,5
1444,11,5
1445,14,6
1446,17,4
1447,22,4
1448,11,5
1449,25,5
1450,11,4
1451,17,6
1452,46,4
1453,11,6
1454,11,7
1455,11,4
1456,11,5
1457,11,4
1458,11,5
1459,17,5
1460,23,6
1461,11,7
1462,11,7
1463,17,4
1464,11,6
1465,10,5
1466,11,5
1467,17,5
1468,11,7
1469,11,6
1470,11,7
1471,11,5
1472,11,5
1473,15,7
1474,11,5
1475,14,4
1476,11,8
1477,11,5
1478,12,7
1479,10,5
1480,34,5
1481,11,5
1482,34,6
1483,11,2
1484,11,4
1485,15,4
1486,15,6
1487,11,7
1488,11,7
1489,10,1
1490,47,5
1491,17,4
1492,11,5
1493,10,7
1494,11,3
1495,11,4
1496,10,5
1497,17,5
1498,11,6
1499,11,6
1500,11,4
1501,11,6
1502,11,5
1503,11,5
1504,11,6
1505,25,5
1506,35,4
1507,17,3
1508,11,3
1509,11,5
1510,25,4
1511,11,4
1512,11,6
1513,17,5
1514,11,6
1515,25,4
1516,10,4
1517,11,4
1518,11,5
1519,17,4
1520,11,5
1521,11,4
1522,11,4
1523,11,7
1524,20,4
1525,11,6
1526,10,5
1527,11,5
1528,11,5
1529,11,5
1530,11,5
1531,11,9
1532,11,4
1533,17,5
1534,11,7
1535,11,5
1536,11,7
1537,11,4
1538,11,4
1539,11,5
1540,11,5
1541,11,5
1542,11,5
1543,13,4
1544,17,3
1545,23,4
1546,11,7
1547,17,4
1548,11,6
1549,11,3
1550,11,4
1551,11,6
1552,11,7
1553,11,4
1554,11,4
1555,11,4
1556,11,5
1557,11,6
1558,10,4
1559,11,9
1560,17,5
1561,27,3
1562,34,4
1563,11,9
1564,17,6
1565,44,4
1566,11,5
1567,11,6
1568,11,4
1569,11,5
1570,11,6
1571,17,9
1572,19,5
1573,34,5
1574,14,4
1575,11,8
1576,10,4
1577,11,4
1578,11,4
1579,12,4
1580,19,7
1581,11,4
1582,17,4
1583,11,5
1584,12,5
1585,17,4
1586,11,7
1587,11,4
1588,13,5
1589,11,5
1590,11,5
1591,11,4
1592,15,5
1593,13,4
1594,13,4
1595,25,4
1596,11,6
1597,11,5
1598,11,6
1599,11,5
1600,10,6
1601,19,5
1602,11,4
1603,11,4
1604,10,5
1605,11,3
1606,48,6
1607,15,7
1608,11,5
1609,31,5
1610,11,8
1611,11,5
1612,11,5
1613,11,4
1614,11,6
1615,11,5
1616,21,5
1617,14,4
1618,29,4
1619,11,6
1620,14,4
1621,14,5
1622,14,5
1623,11,4
1624,11,6
1625,11,7
1626,17,5
1627,11,3
1628,11,7
1629,11,3
1630,11,5
1631,10,4
1632,11,4
1633,17,5
1634,11,6
1635,11,7
1636,14,6
1637,11,6
1638,11,7
1639,11,5
1640,17,4
1641,11,6
1642,17,8
1643,14,5
1644,11,7
1645,11,4
1646,11,6
1647,11,5
1648,15,9
1649,11,7
1650,15,4
1651,17,8
1652,11,7
1653,11,9
1654,11,8
1655,14,7
1656,11,5
1657,11,9
1658,12,4
1659,11,6
1660,11,6
1661,11,8
1662,11,4
1663,11,5
1664,14,4
1665,14,6
1666,11,4
1667,17,4
1668,11,5
1669,35,4
1670,10,4
1671,11,4
1672,11,5
1673,11,5
1674,17,7
1675,11,4
1676,12,5
1677,11,4
1678,23,4
1679,11,8
1680,11,7
1681,25,3
1682,17,7
1683,11,5
1684,11,5
1685,11,9
1686,14,6
1687,11,5
1688,14,6
1689,11,5
1690,17,4
1691,11,8
1692,12,7
1693,11,4
1694,25,2
1695,11,3
1696,11,5
1697,11,4
1698,17,4
1699,11,5
1700,11,7
1701,11,3
1702,11,4
1703,11,4
1704,23,4
1705,17,4
1706,12,5
1707,25,4
1708,12,5
1709,11,6
1710,11,4
1711,12,4
1712,35,6
1713,11,4
1714,11,6
1715,11,6
1716,11,6
1717,11,2
1718,14,5
1719,11,5
1720,11,4
1721,23,4
1722,10,6
1723,17,4
1724,11,6
1725,11,6
1726,34,4
1727,11,5
1728,11,4
1729,11,5
1730,14,4
1731,17,7
1732,17,5
1733,26,4
1734,11,5
1735,11,6
1736,11,7
1737,11,5
1738,12,4
1739,11,3
1740,11,5
1741,11,3
1742,14,6
1743,11,6
1744,17,7
1745,49,3
1746,21,4
1747,11,8
1748,11,5
1749,11,4
1750,11,4
1751,17,4
1752,11,4
1753,25,4
1754,11,6
1755,11,4
1756,17,5
1757,15,6
1758,10,2
1759,11,4
1760,11,4
1761,11,4
1762,11,6
1763,11,4
1764,11,4
1765,11,5
1766,11,4
1767,11,5
1768,10,5
1769,11,2
1770,17,6
1771,17,6
1772,14,4
1773,11,6
1774,11,4
1775,18,5
1776,11,6
1777,11,5
1778,11,5
1779,11,5
1780,11,4
1781,11,5
1782,31,6
1783,11,4
1784,10,4
1785,14,7
1786,14,4
1787,11,6
1788,11,7
1789,14,4
1790,11,5
1791,11,5
1792,21,3
1793,11,7
1794,11,6
1795,17,6
1796,11,8
1797,11,4
1798,11,6
1799,50,4
1800,17,5
1801,22,6
1802,11,4
1803,11,4
1804,11,5
1805,11,3
1806,11,4
1807,11,6
1808,11,4
1809,10,6
1810,11,4
1811,39,7
1812,10,4
1813,11,7
1814,10,7
1815,14,4
1816,11,4
1817,11,5
1818,12,7
1819,11,7
1820,11,2
1821,11,5
1822,17,4
1823,11,7
1824,11,4
1825,19,5
1826,11,6
1827,11,5
1828,11,7
1829,11,4
1830,22,4
1831,11,7
1832,11,4
1833,17,4
1834,11,4
1835,11,8
1836,11,5
1837,11,4
1838,15,4
1839,11,8
1840,11,6
1841,11,4
1842,11,7
1843,11,5
1844,11,5
1845,11,3
1846,15,5
1847,11,4
1848,11,6
1849,17,5
1850,11,4
1851,11,4
1852,11,3
1853,11,4
1854,11,6
1855,11,6
1856,21,4
1857,17,4
1858,17,5
1859,11,5
1860,11,6
1861,13,7
1862,11,5
1863,11,5
1864,17,4
1865,12,4
1866,17,4
1867,11,3
1868,17,4
1869,12,4
1870,11,5
1871,11,5
1872,11,4
1873,17,4
1874,11,6
1875,11,4
1876,11,4
1877,11,1
1878,11,5
1879,12,4
1880,11,5
1881,11,4
1882,11,7
1883,11,5
1884,38,3
1885,11,5
1886,11,5
1887,11,7
1888,11,5
1889,14,5
1890,11,4
1891,17,6
1892,15,4
1893,11,7
1894,11,6
1895,25,4
1896,15,6
1897,25,5
1898,11,6
1899,10,5
1900,14,5
1901,11,4
1902,11,5
1903,11,5
1904,11,3
1905,23,4
1906,11,6
1907,12,4
1908,11,4
1909,11,6
1910,11,8
1911,11,4
1912,11,4
1913,11,4
1914,11,2
1915,11,8
1916,11,4
1917,11,5
1918,17,5
1919,11,5
1920,15,6
1921,11,5
1922,11,6
1923,11,5
1924,11,6
1925,12,7
1926,11,6
1927,11,5
1928,13,4
1929,11,5
1930,25,6
1931,15,7
1932,11,4
1933,17,4
1934,40,5
1935,11,4
1936,11,5
1937,17,6
1938,11,5
1939,10,4
1940,11,4
1941,25,7
1942,11,9
1943,14,4
1944,11,4
1945,17,7
1946,11,5
1947,11,6
1948,17,5
1949,11,4
1950,11,4
1951,13,4
1952,11,5
1953,11,5
1954,11,4
1955,17,4
1956,11,4
1957,14,7
1958,11,5
1959,11,7
1960,11,5
1961,11,6
1962,11,6
1963,11,4
1964,11,6
1965,11,7
1966,11,6
1967,11,9
1968,11,7
1969,11,5
1970,11,7
1971,11,5
1972,11,6
1973,11,8
1974,11,4
1975,11,4
1976,11,6
1977,11,3
1978,11,4
1979,11,5
1980,17,5
1981,11,6
1982,25,6
1983,11,6
1984,11,4
1985,17,4
1986,25,4
1987,11,5
1988,24,6
1989,11,4
1990,11,5
1991,17,3
1992,17,4
1993,11,4
1994,11,4
1995,11,4
1996,11,5
1997,17,5
1998,11,6
1999,11,6
2000,11,5
2001,11,5
2002,11,8
2003,10,4
2004,11,4
2005,11,5
2006,25,4
2007,11,5
2008,11,2
2009,11,5
2010,34,5
2011,15,5
2012,30,4
2013,21,4
2014,11,4
2015,14,6
2016,11,5
2017,11,4
2018,11,5
2019,14,4
2020,11,5
2021,11,4
2022,11,5
2023,11,9
2024,11,4
2025,11,4
2026,17,5
2027,14,5
2028,25,4
2029,11,5
2030,11,6
2031,25,7
2032,11,4
2033,11,5
2034,34,4
2035,11,4
2036,25,4
2037,17,6
2038,17,4
2039,11,4
2040,11,5
2041,11,2
2042,11,5
2043,11,5
2044,11,7
2045,14,4
2046,11,5
2047,17,4
2048,10,5
2049,35,6
2050,11,5
2051,11,4
2052,11,5
2053,34,6
2054,11,4
2055,11,5
2056,11,6
2057,17,6
2058,15,5
2059,18,4
2060,17,6
2061,11,5
2062,11,9
2063,11,5
2064,11,4
2065,17,4
2066,11,8
2067,15,5
2068,51,4
2069,11,4
2070,11,7
2071,17,5
2072,11,4
2073,14,4
2074,17,5
2075,11,5
2076,11,6
2077,23,4
2078,52,4
2079,17,4
2080,53,3
2081,25,4
2082,11,5
2083,11,7
2084,11,8
2085,17,5
2086,11,6
2087,14,5
2088,11,7
2089,11,1
2090,17,5
2091,11,2
2092,11,6
2093,34,5
2094,17,4
2095,17,5
2096,17,4
2097,14,4
2098,11,0
2099,11,7
2100,13,7
2101,11,5
2102,14,5
2103,17,6
2104,11,7
2105,11,6
2106,11,7
2107,14,5
2108,11,6
2109,11,5
2110,41,6
2111,12,5
2112,40,5
2113,17,4
2114,14,4
2115,11,5
2116,11,5
2117,11,6
2118,11,6
2119,11,4
2120,10,3
2121,11,4
2122,11,5
2123,11,5
2124,11,6
2125,11,4
2126,11,6
2127,11,6
2128,11,4
2129,11,5
2130,11,1
2131,11,8
2132,21,4
2133,12,5
2134,11,5
2135,11,7
2136,11,5
2137,10,4
2138,34,7
2139,15,5
2140,11,6
2141,17,4
2142,11,4
2143,10,5
2144,15,4
2145,11,5
2146,17,6
2147,11,5
2148,11,7
2149,11,4
2150,17,5
2151,23,4
2152,11,3
2153,11,4
2154,11,4
2155,11,3
2156,11,6
2157,11,5
2158,11,5
2159,17,6
2160,11,7
2161,12,4
2162,11,7
2163,11,8
2164,17,6
2165,11,3
2166,25,4
2167,11,8
2168,11,4
2169,17,5
2170,11,4
2171,11,6
2172,11,5
2173,10,6
2174,11,3
2175,11,4
2176,17,4
2177,34,4
2178,23,4
2179,11,4
2180,11,7
2181,11,5
2182,11,4
2183,11,7
2184,38,4
2185,11,5
2186,17,5
2187,13,4
2188,14,4
2189,34,4
2190,11,5
2191,11,6
2192,11,5
2193,11,4
2194,12,4
2195,11,5
2196,11,6
2197,11,4
2198,17,6
2199,11,4
2200,10,6
2201,17,3
