91	1349	1
91	1358	0
91	1779	0
91	1755	1
91	1757	1
91	1760	1
91	1769	0
92	13374	0
92	13353	0
92	15045	1
92	5047	1
92	13348	0
92	13347	0
92	13386	0
92	13411	1
92	1834	0
92	1857	1
92	1840	0
92	13376	1
92	13410	1
92	13430	1
92	13370	0
92	1856	1
92	13357	0
92	13372	0
92	1836	1
92	13398	0
92	1833	1
92	12895	0
92	13390	1
92	1852	1
93	13433	1
93	826	0
93	1910	0
93	204	0
93	91	0
93	1938	0
93	1922	0
93	1934	1
93	1940	1
93	1441	0
94	13444	0
94	129183	0
94	13450	0
94	13475	0
94	13518	0
94	13488	1
94	13468	1
94	13491	1
94	13504	1
94	1982	0
94	13452	0
94	8375	0
94	13478	0
94	13480	0
94	13472	0
94	1993	1
94	177372	0
94	13454	0
94	215	0
94	184757	0
94	13509	1
94	4647	0
94	13462	1
94	8852	0
94	2000	1
95	354	1
95	2035	0
95	2032	1
95	2019	1
95	2036	0
96	2085	0
96	2088	1
96	2259	0
96	2092	1
97	2118	1
97	2113	1
97	2127	1
97	13523	1
97	2104	0
97	13529	1
97	2125	1
97	2131	1
98	2404	1
98	2161	0
98	7832	1
98	2169	0
98	7703	1
98	2157	1
98	13609	1
98	13597	1
98	13614	0
98	13571	1
98	13557	0
98	13533	0
98	13553	1
98	13608	1
98	13583	1
98	13588	0
98	13618	0
98	13605	1
98	12826	0
98	13563	1
98	13578	1
98	3827	0
98	4737	0
98	186415	0
98	13541	0
98	2146	1
98	8225	0
98	2164	1
98	13582	1
99	2209	0
99	2206	1
99	2205	0
100	2240	0
100	1740	0
100	2233	0
100	2226	0
101	13698	1
101	2383	0
101	2412	0
101	2402	0
101	2386	0
101	2384	1
101	2416	0
101	2391	0
102	13917	1
102	14009	0
102	13941	1
102	13725	0
102	3267	0
102	13840	1
102	13801	1
102	13850	1
102	2693	1
102	13872	0
102	13939	1
102	12043	0
102	13945	1
102	8892	1
102	13981	1
102	13802	1
102	13825	1
102	13915	1
102	2937	1
102	13916	0
102	14002	1
102	13998	0
102	11860	0
102	13874	0
102	13964	0
102	2480	0
102	13923	1
102	13888	1
102	2459	0
102	5525	0
102	13706	0
102	13759	0
102	13743	0
102	13755	0
102	13746	0
102	13948	0
102	13956	0
102	13833	1
102	13776	0
102	14005	0
102	13586	1
102	13973	0
102	6727	0
102	13728	0
102	13975	1
102	13999	1
102	13713	0
102	13982	0
102	13731	0
102	1025	1
102	13737	0
102	192	0
102	13738	0
102	13386	1
102	13976	1
102	13994	1
102	13047	1
102	13782	0
102	8089	0
102	13952	1
102	13777	0
102	13938	1
102	1724	0
102	8046	1
102	11591	1
102	13754	0
102	2585	1
102	13852	0
102	13958	0
103	2513	1
103	2529	1
103	2528	0
103	1735	1
103	2519	0
103	2512	0
104	2569	1
104	1449	0
104	2572	0
104	2560	1
104	349	1
104	2567	1
105	2654	0
105	14045	1
105	76689	1
105	2643	0
105	14038	0
105	2639	0
105	2622	0
105	14044	0
105	14042	0
105	186418	1
105	2630	0
105	14054	0
105	64706	0
105	2636	0
105	7104	0
105	62263	0
105	2650	0
105	2631	0
105	19110	0
105	2625	0
106	2656	1
106	2673	1
106	2661	1
106	2668	1
107	2857	1
107	2840	1
107	2855	1
107	2856	0
108	14089	1
108	14085	0
108	2568	1
108	2650	0
108	14178	0
108	14141	0
108	14164	0
108	14124	1
108	14059	0
108	2895	0
108	2094	1
108	10842	0
108	1253	1
108	14101	1
108	14146	0
108	2876	0
108	14090	1
108	2904	0
108	2893	0
108	12671	0
108	496	0
108	13641	0
108	20549	1
108	14119	0
108	14066	1
108	174	0
108	14142	0
108	14111	0
108	2885	0
108	14076	0
108	14087	1
108	14080	0
108	1364	0
108	14157	0
108	14060	1
108	14167	1
108	14172	0
108	14158	0
108	2879	0
108	14097	0
108	14189	1
109	1837	0
109	184769	1
109	2282	0
109	5422	0
109	835	0
109	47914	0
109	2410	0
110	3042	1
110	1	1
110	3040	0
111	14363	0
111	14316	0
111	14276	0
111	3065	0
111	14262	0
111	3071	0
111	14302	0
111	14267	0
111	14323	1
111	8936	0
111	14354	1
111	14247	0
111	14362	0
111	14252	0
111	184771	0
111	3082	0
111	14240	0
111	14237	0
111	14331	0
111	14244	0
111	357	1
111	14266	0
111	14359	0
111	14298	0
111	5324	1
111	198	1
111	14296	1
111	14272	1
111	2255	0
111	14322	1
111	14269	1
111	14263	0
111	14275	0
111	3068	0
111	4700	1
112	399	1
112	5205	0
112	14374	0
112	3180	0
112	1599	0
112	3170	0
112	3186	0
112	3175	0
112	3161	0
112	3169	0
113	10514	0
113	3217	0
113	1056	0
113	3220	1
113	14377	0
113	14388	0
113	14392	0
113	1721	1
113	14384	0
113	2971	0
113	335	1
113	14390	0
114	3269	1
114	3271	1
114	144111	1
114	2471	0
114	148221	1
115	3312	0
115	14413	1
115	3296	1
115	3298	0
115	3319	0
115	14400	0
115	3292	0
115	3294	1
115	3300	0
116	3348	0
116	14421	1
116	3222	0
116	3353	1
116	3361	0
116	110145	0
116	14423	0
116	3364	1
116	3370	1
117	1460	0
117	14781	0
117	3677	0
117	14750	0
117	14661	0
117	14868	0
117	14876	0
117	1600	0
117	1599	0
117	14528	1
117	14596	0
117	3404	0
117	14859	0
117	14524	0
117	14791	0
117	14976	0
117	3541	0
117	316	0
117	14923	0
117	14776	1
117	14739	0
117	14738	0
117	3392	0
117	14448	1
117	14986	0
117	15000	1
117	14662	0
117	3411	0
117	14616	0
117	1252	0
117	8887	0
117	14602	0
117	14808	0
117	14498	1
117	14786	0
117	14598	0
117	14947	0
117	14881	0
117	11698	0
117	14514	0
117	15018	1
117	186935	0
117	14664	0
117	490	0
117	14592	0
117	14476	0
117	3418	0
117	14953	0
117	14827	0
117	14801	0
117	14705	0
117	14671	0
117	14788	0
117	14745	0
117	14509	0
117	14700	0
117	14631	0
117	7331	0
117	14454	1
117	7926	0
117	15017	1
117	14737	0
117	3396	0
117	14660	0
117	14749	0
117	14836	0
117	15004	1
117	14825	0
117	6774	0
117	2278	0
117	15014	0
117	14657	0
117	14607	0
117	14753	0
117	3406	0
117	1036	0
117	8475	1
117	9404	0
117	14904	0
117	14831	0
117	14965	0
117	9129	0
117	14723	0
117	14920	0
117	14959	1
117	14638	0
117	14748	1
117	14746	0
117	11814	1
117	14835	0
117	14655	0
117	14665	0
117	14948	0
117	14636	0
117	14503	0
117	14553	0
117	14650	0
117	14927	0
117	14639	0
117	14732	0
117	14891	0
117	521	0
117	14485	0
117	14678	0
117	14591	0
117	14789	0
117	14931	0
117	14858	0
117	12555	0
117	14605	0
117	229	0
117	14799	0
117	14787	0
117	14736	0
117	5691	0
117	14470	0
117	14821	0
117	14455	0
117	8319	1
117	14687	0
117	14957	0
117	14980	1
117	3767	0
117	15013	0
117	14897	0
117	11466	0
117	14812	0
117	186936	1
117	5454	0
117	3762	0
117	14595	0
117	3417	0
117	3609	0
117	439	1
118	3441	1
118	14092	0
118	15051	0
118	3182	0
118	432	0
118	9729	0
118	3427	0
118	7159	1
118	94	1
118	3849	0
118	3336	0
118	183	1
118	958	0
118	15039	1
118	15050	0
118	15041	1
118	3444	0
118	3458	0
119	1902	1
119	35047	1
119	3325	0
119	19168	1
119	3462	1
119	10	1
119	63445	0
119	3460	1
119	58373	0
120	184787	1
120	3567	0
120	171720	0
120	10997	0
120	3571	0
120	3568	1
120	6101	1
121	15076	0
121	436	0
121	3599	1
121	3580	1
121	3600	1
121	3593	0
121	15081	0
121	643	1
121	1366	0
121	15085	1
122	15093	1
122	3718	0
122	184722	0
122	6082	1
122	186941	0
122	3733	0
122	3719	0
122	23812	0
122	15098	0
123	15139	1
123	15162	0
123	3143	1
123	6483	1
123	3838	1
123	15153	1
123	5104	1
123	3859	1
123	3862	0
123	3850	1
123	15158	1
123	897	1
123	15160	1
123	2471	1
123	296	1
123	7279	1
123	1462	0
124	3886	0
124	1465	0
124	3911	0
124	2770	0
124	3887	0
124	3908	0
124	3904	1
125	3971	0
125	647	1
125	1302	1
125	3982	1
125	3979	1
126	15186	1
126	1806	1
126	14669	1
126	2618	0
126	6480	1
126	2544	1
126	4071	0
126	4063	0
126	585	1
126	15223	1
126	4087	0
126	4074	1
126	9612	1
126	354	1
126	15227	1
126	2094	1
126	4062	0
126	15191	1
126	15176	1
126	647	1
126	2455	1
126	15202	1
126	4057	1
126	15214	1
126	3947	0
126	4073	1
126	15209	1
126	15187	1
126	15237	0
126	7206	1
126	5858	1
126	1837	0
127	4147	0
127	3444	0
127	4145	1
127	2726	0
127	4153	0
127	4135	1
127	1837	0
127	4149	0
127	4159	0
127	4137	0
128	4189	0
128	4207	1
128	1199	1
128	15263	0
128	4202	0
128	135840	0
129	15280	1
129	4253	0
129	15294	0
129	15305	0
129	15307	0
129	15306	0
129	205	0
129	4256	1
129	15298	0
129	111283	0
129	1113	0
129	3244	1
129	4254	0
129	15281	1
129	4240	0
129	4247	0
130	4329	0
130	4333	1
130	4320	0
130	4331	1
130	4328	0
131	2785	0
131	4615	1
131	184814	0
131	108223	1
131	6105	0
131	184813	1
132	15483	0
132	4400	0
132	4427	1
132	15356	0
132	15355	1
132	15566	1
132	15350	1
132	15446	0
132	4386	1
132	15388	1
132	15471	1
132	15522	1
132	10605	1
132	15415	1
132	15562	1
132	15322	1
132	15485	1
132	15416	1
132	15523	1
132	4409	1
132	15550	1
132	15486	1
132	15425	0
132	15515	1
132	15433	1
132	15353	1
132	15409	1
132	15313	0
132	15405	1
132	4382	0
132	15316	1
132	15372	1
132	4396	0
132	15332	1
132	1155	1
132	15343	1
132	7159	0
132	15346	1
132	15560	1
132	15427	1
132	15396	0
132	9758	1
132	15449	1
132	15418	0
132	15314	1
132	15502	1
132	15412	1
132	15510	1
132	15530	0
132	15309	1
133	4455	0
133	4433	1
133	4436	1
133	4437	0
134	4519	0
134	4525	1
134	4531	0
134	2310	0
135	81202	0
135	15577	1
135	4553	0
135	4546	1
135	1667	1
135	452	0
135	15579	0
135	4562	0
135	4560	1
135	485	0
135	13502	0
136	3962	1
136	37492	1
136	4622	1
136	4603	1
136	2997	0
136	2119	1
136	4614	1
136	4624	1
137	3249	0
137	15587	0
137	4718	1
137	4710	1
137	4690	1
137	4691	0
137	4614	0
138	60801	1
138	4750	0
138	4748	0
138	184082	1
138	4741	1
138	177191	0
138	1632	1
138	14953	0
138	184079	0
138	21707	1
138	66459	1
139	2095	1
139	4781	0
139	4783	1
139	4778	1
140	4868	1
140	4867	1
140	15608	1
140	15631	0
140	15624	1
140	15614	1
140	4873	1
140	15601	1
140	4860	1
140	4858	1
141	4924	0
141	4916	0
141	15635	0
141	4923	1
141	15636	0
141	15638	0
142	15658	0
142	15668	0
142	7370	1
142	15669	1
142	15654	0
142	902	1
143	4956	1
143	4960	1
143	4955	1
143	4950	1
144	15673	0
144	5290	0
144	24230	0
144	5008	1
144	5019	1
144	5000	1
144	5006	0
144	958	1
144	6882	0
145	5118	0
145	5117	0
145	5101	0
145	2367	0
145	5119	0
145	180	0
145	5102	0
145	5109	0
146	5159	0
146	5134	1
146	5138	1
146	5141	1
146	5145	1
146	5153	1
147	5200	0
147	5201	0
147	5183	0
147	5174	1
147	2451	0
147	5193	0
147	204	1
147	5182	0
147	1744	0
148	4030	0
148	15689	1
148	5234	0
148	5228	1
148	5226	1
148	5227	0
148	5221	0
148	5230	1
148	5212	1
148	5242	1
148	5224	1
149	15741	1
149	15727	1
149	5272	1
149	15725	1
149	5290	1
149	15754	1
149	2591	1
149	5116	1
149	3113	1
149	15756	1
149	6512	1
149	5268	0
149	5282	0
149	4614	1
149	5278	1
149	3509	1
149	7373	1
149	15744	1
149	5273	1
149	15752	1
149	15709	1
149	5264	0
150	11839	0
150	5337	0
150	15772	0
150	15778	0
150	15781	1
150	15771	0
150	5317	0
150	5342	0
150	8706	0
150	5330	0
150	458	0
150	904	0
150	4156	0
151	5407	0
151	5431	0
151	5432	0
151	5403	0
151	5425	0
151	5416	0
152	5446	1
152	5455	0
152	5444	0
153	184115	0
153	123065	1
153	140366	0
153	66476	1
154	96050	1
154	2656	1
154	5578	0
154	5577	0
154	5576	1
154	5568	0
154	2861	1
155	15785	0
155	15802	0
155	10269	0
155	1714	0
155	1294	0
155	2688	0
155	12402	0
155	458	0
155	15805	0
155	3373	0
155	15807	0
155	15810	1
155	3432	0
155	5810	0
155	216	0
155	5593	0
155	5585	0
155	15800	0
155	1318	0
155	5592	0
156	5640	1
156	5650	1
156	5636	1
156	5632	1
157	5762	1
157	2095	1
157	5748	1
157	5753	0
157	5765	1
157	5749	1
157	5758	1
157	5766	1
157	5756	1
158	5820	0
158	5818	0
158	5821	0
158	5817	0
158	3804	0
159	15885	0
159	15970	1
159	15926	0
159	16165	0
159	5851	0
159	16128	0
159	15977	1
159	925	0
159	16352	1
159	16019	1
159	16107	0
159	3122	0
159	16021	0
159	427	0
159	15943	0
159	16101	0
159	16102	1
159	16198	1
159	16093	0
159	5656	0
159	15896	0
159	16274	0
159	16080	1
159	20545	0
159	53	0
159	7472	0
159	16269	0
159	6609	0
159	5069	0
159	15906	0
159	5660	0
159	16055	1
159	16100	0
159	16077	0
159	15927	0
159	16047	1
159	4269	0
159	2045	0
159	16348	0
159	12432	1
159	16209	1
159	31072	0
159	484	0
159	16305	1
159	1020	1
159	16231	0
159	1190	0
159	5930	0
159	448	0
159	16247	1
159	16336	0
159	15911	0
159	5104	0
159	16290	1
159	16026	1
159	15894	0
159	3347	0
159	15945	0
159	16344	0
159	5306	0
159	15826	0
159	16155	0
159	16064	0
159	694	0
159	16018	1
159	47	0
159	16146	0
159	15888	0
159	2150	1
159	15958	0
159	16108	0
159	16154	0
159	15883	0
159	16087	0
159	16327	0
159	49715	0
159	16273	0
159	16166	1
159	16068	0
159	16151	1
159	16007	0
159	16180	0
159	16261	0
159	4765	0
159	1220	0
159	14086	0
159	3173	0
159	455	0
159	102	0
159	10723	0
159	15993	0
159	16245	0
159	15966	0
159	16127	0
159	15879	0
159	15992	0
159	16304	1
159	5019	0
159	16141	0
159	16177	1
159	16005	0
159	16308	0
159	15957	0
159	16197	0
159	15979	1
159	15989	1
159	2290	0
159	16079	1
159	429	0
159	5934	0
159	3353	1
159	6208	0
159	3946	0
159	16311	0
159	16303	1
159	892	1
159	16183	0
159	7929	0
159	15980	0
159	16037	1
159	15942	0
159	16016	1
159	16140	0
159	15919	0
159	5920	0
159	107658	0
159	7306	0
159	16266	0
159	4539	0
159	16221	0
159	15999	0
160	5950	0
160	30736	0
160	5956	0
160	5952	0
161	2471	0
161	1714	0
161	510	0
161	16449	0
161	173	0
161	10216	0
161	16410	0
161	16383	0
161	16429	0
161	16374	0
161	16387	0
161	16423	1
161	9570	1
161	5332	1
161	5973	1
161	6004	0
161	12069	0
161	3770	0
161	6005	0
161	5992	0
161	16360	0
161	16413	1
161	16441	1
161	16447	1
161	47	0
161	16363	0
161	16393	0
161	1233	1
161	3627	0
161	16427	1
161	5981	1
161	16378	0
161	12859	1
162	6028	0
162	6035	0
162	6042	0
162	6043	0
162	6034	0
163	6062	0
163	4269	1
163	6060	1
163	130	0
163	6058	1
164	6094	0
164	6091	1
164	6100	1
164	6095	1
165	16456	0
165	6161	0
165	6133	0
165	6143	0
165	6148	0
165	6159	0
165	2083	0
165	6152	1
165	6153	1
166	6169	0
166	6164	1
166	5834	0
166	6173	1
167	2497	0
167	6267	0
167	6290	1
167	5023	1
167	6266	0
167	6283	1
168	16593	0
168	16605	1
168	192	1
168	16670	1
168	5929	1
168	3184	0
168	7928	0
168	16662	1
168	16549	0
168	16553	0
168	943	0
168	16621	0
168	16514	0
168	16578	0
168	16638	0
168	2978	1
168	16631	0
168	6302	1
168	5827	0
168	5480	0
168	6306	0
168	6310	1
168	16517	0
168	6317	1
168	16521	0
168	16639	0
168	16571	0
168	16473	0
168	5363	1
168	16550	0
168	7354	1
168	14481	1
168	6304	1
168	3265	0
168	6315	1
168	16482	0
168	16552	0
168	16653	1
168	6303	0
168	16616	1
168	16640	0
168	1654	0
168	3160	0
168	1460	0
168	18130	1
168	16484	1
168	16624	0
168	16565	0
168	4055	1
168	12667	1
168	16533	0
168	16545	0
168	13778	1
168	1359	1
168	11265	0
168	16494	0
168	6728	1
168	16464	0
168	16598	0
168	16469	0
168	16532	1
168	7642	1
168	5019	0
168	16490	1
169	6683	0
169	560	0
169	2362	1
169	3925	0
169	16687	0
169	6355	0
169	4323	1
169	16704	0
169	3557	0
169	1383	0
169	3878	1
169	16694	0
169	16726	1
169	16722	0
169	16699	0
169	2422	0
169	1244	0
169	10269	0
169	16714	0
169	2757	0
169	2953	0
169	5065	0
169	6350	1
169	7637	1
169	16688	0
169	14758	0
169	3947	0
169	5480	0
169	6342	0
169	10945	0
169	427	1
169	16686	0
169	103	0
170	35091	1
170	6369	1
170	6371	0
170	6379	1
171	6423	0
171	6425	1
171	272	1
171	4429	0
172	17061	1
172	17062	1
172	17059	1
172	6475	1
172	6467	1
172	184822	1
172	17056	1
173	6509	0
173	6496	1
173	6502	0
173	6511	1
173	6512	1
174	184832	0
174	184825	0
174	184829	0
174	184836	0
175	6560	1
175	6561	0
175	6554	0
175	6555	0
176	6496	0
176	6693	0
176	6687	0
176	6695	0
176	6444	0
176	6690	0
177	3580	0
177	500	0
177	4746	0
177	6745	0
177	6696	0
177	3628	0
178	17102	1
178	6898	0
178	17119	0
178	6903	0
178	17127	1
178	17130	0
178	6878	0
178	6877	1
178	17088	0
178	3798	0
178	6207	0
178	727	0
178	2523	1
178	6882	0
178	17128	0
178	6875	0
178	248	0
178	6904	0
178	485	0
178	1535	1
178	6899	0
178	6895	1
178	17122	0
178	17094	1
178	271	0
179	6936	0
179	17139	0
179	83327	0
179	83318	0
179	17138	0
179	6914	0
179	6913	1
179	9628	0
179	17142	0
179	6937	0
179	13635	0
179	17145	1
179	17149	0
179	2293	0
179	83326	0
180	6957	1
180	6958	1
180	6952	1
180	1220	1
180	1453	0
181	6986	0
181	6978	0
181	17170	0
181	17197	0
181	17186	0
181	17208	0
181	4629	1
181	17246	0
181	17279	0
181	17175	0
181	17274	0
181	1699	0
181	3447	0
181	17185	0
181	16	0
181	671	0
181	17168	0
181	7005	0
181	15243	0
181	6898	0
181	17315	0
181	10098	0
181	8003	0
181	8646	0
181	17166	0
181	211	1
181	6276	1
181	17254	0
181	17222	0
181	5072	0
181	17162	0
181	8852	0
181	8330	0
181	1106	0
181	657	0
181	17261	0
181	17195	0
181	7000	0
181	2454	1
181	17192	1
181	16722	0
181	17322	0
181	6968	0
181	4262	1
181	17157	0
181	17178	0
181	17295	0
181	17223	0
181	17300	0
181	2979	0
181	6587	0
181	2930	0
181	487	0
181	1306	0
181	4540	0
181	6971	0
181	6984	0
181	17176	0
181	17220	1
181	17229	1
182	1361	0
182	17338	0
182	7098	0
182	1273	1
182	959	0
182	7092	1
182	485	0
182	7102	1
182	7112	1
182	17340	0
183	17356	1
183	17383	0
183	17354	1
183	7640	1
183	17381	0
183	17367	0
183	17439	1
183	94832	1
183	7148	1
183	7141	0
183	17363	1
183	14350	0
183	17366	0
183	14252	0
183	17350	1
183	2890	1
183	17464	1
183	156996	0
183	17441	1
183	7143	0
183	4487	0
183	17351	1
183	7147	1
183	14360	0
183	17371	0
183	184170	0
183	184175	0
183	17375	0
183	17418	1
183	2892	0
183	17419	1
183	3061	0
183	184171	0
183	12159	0
183	2598	0
183	8262	0
184	7160	1
184	7158	0
184	7176	1
184	7163	0
184	7157	0
184	6243	1
185	17731	1
185	8187	0
185	17857	0
185	2156	1
185	12961	0
185	16821	0
185	17584	1
185	17989	1
185	18006	1
185	17562	0
185	7226	0
185	7234	0
185	10260	1
185	17924	0
185	17695	0
185	1150	0
185	17506	0
185	6839	0
185	1022	0
185	17842	0
185	5361	0
185	4645	0
185	17908	0
185	952	0
185	17641	0
185	17838	0
185	17977	0
185	3832	1
185	7216	0
185	16726	0
185	17811	0
185	17705	0
185	17824	0
185	312	1
185	17570	0
185	584	0
185	8189	0
185	18012	0
185	17940	1
185	653	0
185	17634	0
185	17698	0
185	9839	0
185	13893	0
185	17683	1
185	13936	1
185	17826	0
185	11927	1
185	3834	1
185	17518	1
185	5459	1
185	18003	0
185	3218	1
185	17911	0
185	17633	0
185	7212	1
185	186952	0
185	1951	0
185	17604	0
185	5332	1
185	66	0
185	17981	1
185	17733	0
185	17585	0
185	17689	0
185	17737	1
185	12033	0
185	17831	1
185	17591	0
185	17816	1
185	17525	0
185	17815	0
185	6610	0
185	17855	0
185	7230	0
185	17637	1
185	5070	0
185	17906	0
185	17687	1
185	3946	0
185	3289	0
185	17653	0
185	3770	0
185	14829	1
185	17801	0
185	7114	0
185	17722	1
185	12959	0
185	1294	0
185	9447	1
185	17805	1
185	17878	0
185	54	1
185	17961	0
185	17666	0
185	40965	0
185	90530	0
185	17700	0
185	17597	0
185	17717	1
185	400	0
185	647	1
185	18005	1
185	17594	1
185	3897	0
185	1600	1
185	17814	1
185	7214	0
185	17966	1
185	17936	1
185	17925	0
185	17837	1
185	16478	1
185	17686	1
185	17820	0
185	17606	1
185	3534	0
185	17739	0
185	17625	0
185	17987	0
185	142	0
185	17668	1
185	17823	1
185	17483	0
185	14314	0
185	395	1
185	9505	0
185	17656	1
185	3603	1
185	1454	0
185	3373	1
185	7227	1
185	18017	0
185	17951	0
185	17903	0
185	17545	1
185	16404	1
185	9882	0
185	6483	1
185	17854	0
185	186951	0
185	16530	1
185	17540	0
185	17551	0
185	1180	0
185	17785	0
185	17799	0
185	17638	0
186	7277	1
186	7281	1
186	7266	1
186	7270	0
186	7274	1
187	4133	0
187	7397	0
187	7392	0
187	7400	0
187	7389	0
187	1871	0
187	6442	0
187	5625	0
187	351	0
188	826	1
188	7430	0
188	7426	1
188	7436	0
188	3238	1
189	7460	0
189	63549	0
189	6621	0
189	182957	0
190	7536	1
190	7533	1
190	7527	1
190	7546	1
190	7541	1
191	18022	0
191	7569	0
191	7453	0
191	18024	0
191	18031	0
191	18034	0
191	12065	0
191	7567	0
191	7571	0
191	7588	0
191	5300	1
191	7570	0
192	179771	0
192	5012	1
192	83550	0
192	37823	0
192	94830	1
192	5104	1
192	47	1
192	12961	1
193	7784	1
193	18209	0
193	18201	0
193	18227	1
193	18219	0
193	7797	0
193	2362	1
193	18252	0
193	7787	1
193	7170	0
193	13061	0
193	5790	1
193	18199	0
193	18215	0
193	8506	1
193	17090	0
193	18253	1
193	18241	0
193	7814	0
193	18233	0
193	18224	1
193	18225	1
193	510	1
193	18202	0
193	18184	1
193	7809	0
193	1176	1
193	18246	1
193	5098	0
193	18248	1
193	3770	1
193	7794	1
194	7861	1
194	7865	0
194	7880	0
194	18295	1
194	7872	0
194	7876	1
194	7888	1
194	18296	1
194	7884	0
194	18306	1
195	347	0
195	109	1
195	7925	1
195	7927	0
195	7923	0
195	7924	1
195	7939	0
196	1231	0
196	10793	1
196	15854	1
196	3238	0
196	18334	0
196	5581	1
196	815	1
196	3899	1
196	4894	1
196	18364	1
196	18324	0
196	18377	0
196	7973	0
196	10442	1
196	7981	0
196	7952	0
196	1306	1
196	18358	1
196	14862	1
196	18315	0
196	18362	0
196	18336	0
196	18313	1
196	7974	1
196	18355	0
196	581	1
196	4217	0
196	7968	1
196	18339	0
196	2953	1
196	9418	0
196	1244	0
196	2451	1
196	18378	0
196	7966	0
197	7984	0
197	4817	1
197	7985	0
197	7986	0
197	7996	0
197	1388	0
197	7994	1
198	1359	1
198	8024	0
198	8008	1
198	2158	0
198	18414	0
198	1603	0
198	8016	0
198	18391	0
198	23	1
198	18416	0
198	3831	1
198	8006	1
198	7613	0
198	8380	0
198	18402	1
198	18429	1
198	18392	0
198	958	1
198	8934	1
198	8009	0
198	1961	0
198	8025	0
198	8002	1
198	7999	0
198	18403	1
198	2612	0
198	8018	1
198	18415	0
199	18488	0
199	50537	0
199	9729	0
199	18439	1
199	18509	0
199	49327	0
199	18436	1
199	18438	1
199	8059	1
199	8057	0
199	18474	0
199	18449	1
199	8044	0
199	18467	0
199	8089	0
199	18444	1
199	18510	0
199	18475	0
199	6753	0
199	18487	0
199	16420	0
199	2080	1
199	8054	0
199	12435	0
199	18437	1
199	8042	0
199	5691	0
199	18456	0
199	18470	0
200	8115	0
200	5596	0
200	8106	1
200	4457	1
200	8111	1
200	8108	0
201	3182	0
201	11528	0
201	4737	0
201	9239	0
201	9306	1
201	470	0
201	17196	0
201	52	0
201	1637	0
201	824	0
201	18539	0
201	7507	0
201	18527	0
201	11688	0
201	18534	1
201	5421	0
201	506	0
201	18547	1
201	18551	0
201	7215	0
202	6136	0
202	8238	0
202	427	0
202	8220	0
202	10725	0
202	4903	1
202	8272	0
202	7821	0
202	18579	0
202	4462	0
202	4340	0
202	887	0
202	4019	0
202	7179	0
202	18564	0
202	11345	0
202	8222	0
202	18576	0
202	6976	0
203	5535	1
203	3736	0
203	1603	0
203	3187	0
204	18709	0
204	18715	1
204	18684	0
204	18658	1
204	10689	1
204	18689	0
204	18787	0
204	18623	0
204	8381	0
204	18685	0
204	18786	0
204	2422	0
